Name,Price
Galaxy A22 5G 4+64GB (hvid),"1.699,-"
Sony Xperia 1 III 12+256GB (lilla),"9.999,-"
Samsung Galaxy Z Fold3 5G 256GB (phantom silver),"14.199,-"
Nokia X10 5G 64GB (grønn),"2.299,-"
Asus Zenfone 8 8+128GB 5G (sort),"5.199,-"
Sony Xperia 5 III 8+128GB (grøn),"6.999,-"
Nokia G20 4G 64GB (blå),"1.599,-"
Nokia XR20 4G 64GB (grå),"3.899,-"
Nokia G10 3G 32GB (blå),"1.099,-"
iPhone 13 256GB (midnight),"7.955,-"
iPhone 13 256GB (blue),"7.955,-"
iPhone 13 128GB (PRODUCT)RED,"6.699,-"
iPhone 13 256GB (PRODUCT)RED,"7.955,-"
iPhone 13 128GB (pink),"6.699,-"
iPhone 13 256GB (pink),"7.955,-"
iPhone 13 512GB (starlight),"8.989,-"
iPhone 13 128GB (midnight),"6.699,-"
Sony Xperia 10 III 6+128 GB (blå),"3.496,-"
Samsung Galaxy Z Flip3 5G 256GB (cream),"8.699,-"
Samsung Galaxy A52s 5G 128GB (mint),"3.399,-"
Sony Xperia PRO-I (sort),"13.499,-"
Samsung Galaxy S22 Ultra 512GB (hvid),"11.499,-"
Samsung Galaxy S22 Ultra 128GB (hvid),"9.899,-"
Samsung Galaxy S22 Ultra 512GB (burgundy),"11.499,-"
Rainbow B0 (128GB) greenSamsung Galaxy S22 Ultra 128GB (grøn),"9.899,-"
Samsung Galaxy S22 256GB (lyserød),"7.099,-"
Samsung Galaxy S22 Ultra 512GB (grøn),"11.499,-"
Samsung Galaxy S22 Ultra 128GB (burgundy),"9.899,-"
Samsung Galaxy S22 Plus 128GB (lyserød),"8.299,-"
Samsung Galaxy S22 128GB (lyserød),"6.699,-"
Samsung Galaxy S22 Plus 256GB (hvid),"8.699,-"
iPhone 13 256GB (grøn),"7.955,-"
iPhone SE (2022) 128GB (midnat),"4.499,-"
iPhone SE (2022) 128GB (stjerneskær),"4.499,-"
iPhone SE (2022) 64GB (PRODUCT)RED,"3.999,-"
Galaxy A53 5G 128GB (awesome white),"3.399,-"
Galaxy A13 64GB (black),"1.499,-"
Galaxy A53 5G 128GB (awesome blue),"3.399,-"
Galaxy A03 64GB (black),"1.249,-"
Galaxy A53 5G 256GB (awesome black),"3.799,-"
Galaxy A53 5G 256GB (awesome blue),"3.799,-"
Galaxy A53 5G 128GB (awesome black),"3.399,-"
Galaxy A03 64GB (blue),"1.249,-"
Galaxy A03 64GB (red),"1.249,-"
Galaxy A13 64GB (light blue),"1.499,-"
Samsung Galaxy S22 Plus 128GB (sort),"8.299,-"
Samsung Galaxy A52s 5G 128GB (black),"3.399,-"
Samsung Galaxy S22 Plus 256GB (lyserød),"8.699,-"
iPhone 12 mini 128GB (blå),"5.644,-"
iPhone 13 Pro Max 128GB (silver),"9.755,-"
Samsung Galaxy S22 Ultra 256GB (hvid),"10.699,-"
OnePlus Nord 2 5G 128GB+8GB Blue Hase,"3.299,-"
Samsung Galaxy S22 Ultra 128GB (sort),"9.899,-"
OnePlus Nord 2 5G 128GB+8GB Gray Sierra,"3.299,-"
Samsung Galaxy S22 Plus 256GB (sort),"8.699,-"
iPhone 11 128GB (PRODUCT)RED,"4.955,-"
iPhone 11 128GB (lilla),"4.955,-"
OnePlus 10 Pro 5G 8+128GB (volcanic black),"7.299,-"
iPhone 12 mini 256GB (sort),"6.899,-"
iPhone 12 mini 128GB (hvid),"5.644,-"
iPhone 11 128GB (sort),"4.955,-"
Asus Zenfone 8 8+256GB (sort),"5.699,-"
iPhone 13 Pro Max 256GB (graphite),"10.655,-"
iPhone 13 Pro Max 128GB (gold),"9.755,-"
Samsung Galaxy Z Flip3 5G 128GB (phantom black),"8.199,-"
Samsung Galaxy S22 Ultra 512GB (sort),"11.499,-"
Samsung Galaxy S22 Plus 128GB (grøn),"8.299,-"
Samsung Galaxy S22 128GB (hvid),"6.699,-"
Samsung Galaxy S22 Plus 128GB (hvid),"8.299,-"
Samsung Galaxy S22 128GB (grøn),"6.699,-"
Samsung Galaxy S22 256GB (hvid),"7.099,-"
Samsung Galaxy S22 Ultra 256GB (grøn),"10.699,-"
Samsung Galaxy S22 Ultra 256GB (burgundy),"10.699,-"
Galaxy A33 5G 128GB (awesome black),"2.799,-"
Galaxy A53 5G 256GB (awesome white),"3.799,-"
Galaxy A53 5G 128GB (awesome peach),"3.399,-"
Galaxy A33 5G 128GB (awesome blue),"2.799,-"
Galaxy A53 5G 256GB (awesome peach),"3.799,-"
Galaxy A33 5G 128GB (awesome peach),"2.799,-"
Galaxy A33 5G 128GB (awesome white),"2.799,-"
Galaxy A13 64GB (white),"1.499,-"
OnePlus 10 Pro 5G 12+256GB (volcanic black),"7.999,-"
OnePlus 10 Pro 5G 12+256GB (emerald forest),"7.999,-"
Samsung Galaxy S22 128GB (sort),"6.699,-"
iPhone SE (2022) 64GB (midnat),"3.999,-"
Samsung Galaxy S22 256GB (sort),"7.099,-"
Samsung Galaxy S22 256GB (grøn),"7.099,-"
Samsung Galaxy S22 Plus 256GB (grøn),"8.699,-"
iPhone 13 Pro 256GB (grangrøn),"9.955,-"
iPhone 13 Pro 256GB (graphite),"9.955,-"
iPhone 13 Pro 256GB (sierra blue),"9.955,-"
iPhone 13 mini 128GB (blue),"5.899,-"
iPhone 13 Pro 128GB (sierra blue),"9.055,-"
iPhone 13 Pro Max 128GB (sierra blue),"9.755,-"
iPhone 13 Pro 128GB (gold),"9.055,-"
iPhone 13 mini 256GB (pink),"7.099,-"
iPhone 12 mini 64GB (sort),"4.999,-"
iPhone 13 Pro 128GB (graphite),"9.055,-"
iPhone 13 Pro Max 128GB (graphite),"9.755,-"
Motorola Moto Edge 20 8+128GB Frosted White,"3.699,-"
Motorola Moto Edge 20 Pro 12+256GB (blue vegan leather),"4.999,-"
ROG Phone 5s 512GB (phantom black),"8.799,-"
iPhone 12 mini 128GB (sort),"5.644,-"
iPhone 12 mini 256GB (PRODUCT)RED,"6.899,-"
iPhone 11 128GB (gul),"4.955,-"
Nokia 8000 4G (sort),"699,-"
iPhone 12 mini 128GB (lilla),"5.644,-"
iPhone 12 mini 256GB (lilla),"6.999,-"
iPhone 13 mini 256GB (starlight),"7.099,-"
iPhone 13 mini 128GB (starlight),"5.899,-"
iPhone 13 Pro Max 256GB (gold),"10.655,-"
iPhone 13 Pro Max 512GB (sierra blue),"12.399,-"
iPhone 13 512GB (midnight),"8.989,-"
iPhone 13 mini 512GB Midnight,"8.889,-"
iPhone 13 Pro Max 256GB (silver),"10.655,-"
iPhone 13 128GB Blue,"6.699,-"
iPhone 13 Pro Max 512GB Gold,"12.399,-"
iPhone 13 mini 128GB (midnight),"5.899,-"
iPhone 13 Pro Max 1TB (sierra blue),"14.199,-"
iPhone 13 512GB Blue,"8.989,-"
iPhone 13 mini 256GB (midnight),"7.099,-"
iPhone 13 Pro 1TB (sierra blue),"13.499,-"
iPhone 13 Pro 1TB (gold),"13.499,-"
iPhone 13 Pro 512GB (silver),"11.689,-"
iPhone 13 mini 256GB (blue),"7.099,-"
iPhone 13 mini 512GB (blue),"8.889,-"
iPhone 13 Pro 1TB (silver),"13.499,-"
iPhone 13 Pro Max 1TB (gold),"14.199,-"
iPhone 13 512GB (PRODUCT)RED,"8.989,-"
iPhone 13 Pro Max 512GB (silver),"12.399,-"
iPhone 13 Pro 256GB (gold),"9.955,-"
iPhone 13 mini 256GB (PRODUCT)RED,"7.099,-"
iPhone 13 mini 512GB (PRODUCT)RED,"8.889,-"
iPhone 13 Pro 1TB (graphite),"13.499,-"
iPhone 13 Pro Max 1TB (silver),"14.199,-"
iPhone 13 mini 128GB (PRODUCT)RED,"5.899,-"
iPhone 13 512GB Pink,"8.989,-"
iPhone 13 Pro Max 512GB (graphite),"12.399,-"
iPhone 13 128GB (starlight),"6.699,-"
iPhone 13 Pro 512GB (graphite),"11.689,-"
iPhone 13 mini 512GB (pink),"8.889,-"
iPhone 13 Pro 512GB (sierra blue),"11.689,-"
iPhone 13 mini 128GB (pink),"5.899,-"
iPhone 13 256GB (starlight),"7.955,-"
iPhone 13 Pro Max 1TB (graphite),"14.199,-"
iPhone 13 Pro 128GB (silver),"9.055,-"
iPhone 13 Pro Max 256GB (sierra blue),"10.599,-"
iPhone 13 Pro 256GB (silver),"9.955,-"
iPhone 13 mini 512GB Starlight,"8.889,-"
iPhone 13 Pro 512GB (gold),"11.689,-"
iPhone 13 512GB (grøn),"9.755,-"
iPhone 13 128GB (grøn),"6.699,-"
iPhone 13 mini 512GB (grøn),"8.955,-"
iPhone 13 mini 256GB (grøn),"7.155,-"
iPhone 13 mini 128GB (grøn),"5.899,-"
iPhone 13 Pro 1TB (grangrøn),"13.555,-"
iPhone 13 Pro 512GB (grangrøn),"11.755,-"
iPhone 13 Pro 128GB (grangrøn),"9.055,-"
iPhone 13 Pro Max 1TB (grangrøn),"14.255,-"
iPhone SE (2022) 256GB (stjerneskær),"5.399,-"
iPhone 13 Pro Max 128GB (grangrøn),"10.655,-"
iPhone 13 Pro Max 512GB (grangrøn),"12.455,-"
iPhone SE (2022) 64GB (stjerneskær),"3.999,-"
iPhone SE (2022) 256GB (PRODUCT)RED,"5.399,-"
iPhone SE (2022) 256GB (midnat),"5.399,-"
iPhone 13 Pro Max 256GB (grangrøn),"10.655,-"
